48.52	147	2295.6	52.28	43.22	40.34	38.29	37.27	36.18
49.08	145	2296.7	52.66	43.58	40.61	38.48	37.39	36.26
49.59	144	2297.7	53.01	43.93	40.87	38.67	37.52	36.33
50.08	143	2298.8	53.33	44.27	41.14	38.85	37.64	36.42
50.56	141	2299.9	53.63	44.6	41.42	39.07	37.79	36.52
51.01	138	2301	53.9	44.96	41.71	39.29	37.94	36.62
51.46	136	2302	54.14	45.29	41.98	39.51	38.1	36.72
51.88	133	2303.1	54.35	45.62	42.26	39.72	38.26	36.83
52.3	130	2304.2	54.54	45.93	42.54	39.93	38.4	36.94
52.67	126	2305.2	54.69	46.22	42.8	40.13	38.55	37.04
53.01	123	2306.3	54.81	46.52	43.06	40.34	38.72	37.16
53.36	119	2307.4	54.91	46.81	43.31	40.55	38.87	37.27
53.66	114	2308.5	54.97	47.09	43.56	40.74	39.03	37.38
53.94	110	2309.5	55	47.33	43.77	40.92	39.17	37.49
54.19	105	2310.6	54.99	47.56	43.99	41.1	39.32	37.61
54.39	101	2311.7	54.96	47.78	44.19	41.28	39.47	37.72
54.59	96	2312.8	54.9	47.98	44.39	41.47	39.61	37.84
54.74	91	2313.8	54.8	48.15	44.55	41.63	39.76	37.96
54.86	86	2314.9	54.67	48.33	44.76	41.81	39.91	38.08
54.95	81	2316	54.51	48.48	44.92	41.95	40.05	38.2
55.01	75	2317.1	54.33	48.61	45.08	42.13	40.19	38.32
55.04	70	2318.1	54.11	48.72	45.23	42.28	40.33	38.43
55.03	65	2319.2	53.86	48.8	45.36	42.4	40.46	38.53
55	59	2320.3	53.59	48.88	45.48	42.53	40.59	38.64
54.94	53	2321.3	53.29	48.94	45.6	42.69	40.74	38.78
54.84	48	2322.4	52.96	48.98	45.7	42.84	40.88	38.92
54.71	42	2323.5	52.61	48.99	45.8	42.98	41.04	39.06
54.57	36	2324.6	52.23	48.99	45.89	43.13	41.2	39.19
54.39	30	2325.6	51.83	48.98	45.97	43.27	41.35	39.32
54.18	25	2326.7	51.41	48.95	46.05	43.39	41.46	39.42
53.94	19	2327.8	50.97	48.89	46.08	43.46	41.55	39.52
53.67	14	2328.9	50.51	48.8	46.09	43.53	41.65	39.59
53.36	8	2329.9	50.03	48.7	46.07	43.58	41.71	39.68
53.03	3	2331	49.54	48.56	46.06	43.6	41.78	39.75
52.67	-3	2332.1	49.03	48.45	46.05	43.65	41.86	39.85
52.28	-12	2333.1	48.51	48.27	46	43.68	41.94	39.93
51.86	-21	2334.2	47.98	48.12	45.95	43.7	42	40.01
51.42	-30	2335.3	47.44	47.92	45.86	43.69	42.03	40.06
50.96	-38	2336.4	46.89	47.68	45.75	43.64	42.03	40.09
50.49	-45	2337.4	46.33	47.44	45.62	43.59	42.02	40.11
50.01	-53	2338.5	45.77	47.17	45.47	43.52	42.01	40.13
49.5	-60	2339.6	45.21	46.89	45.3	43.43	41.97	40.14
49	-67	2340.7	44.65	46.59	45.11	43.33	41.94	40.15
48.48	-73	2341.7	44.09	46.29	44.94	43.23	41.91	40.15
47.96	-80	2342.8	43.53	45.99	44.75	43.13	41.87	40.15
47.44	-86	2343.9	42.97	45.67	44.54	43.01	41.82	40.13
46.91	-91	2345	42.43	45.36	44.33	42.89	41.76	40.12
46.38	-96	2346	41.89	45.02	44.11	42.74	41.68	40.09
45.86	-102	2347.1	41.36	44.67	43.9	42.62	41.62	40.06
45.34	-106	2348.2	40.84	44.35	43.67	42.49	41.54	40.03
44.81	-110	2349.3	40.34	44.02	43.43	42.34	41.45	39.99
44.29	-114	2350.3	39.84	43.69	43.2	42.19	41.35	39.95
43.77	-117	2351.4	39.37	43.34	42.97	42.02	41.26	39.91
43.25	-119	2352.5	38.91	43	42.75	41.88	41.19	39.87
42.74	-121	2353.6	38.48	42.67	42.5	41.72	41.11	39.82
42.24	-122	2354.6	38.06	42.35	42.24	41.55	41.02	39.76
41.73	-122	2355.7	37.67	42.01	41.98	41.38	40.92	39.7
41.25	-121	2356.8	37.3	41.67	41.73	41.2	40.82	39.64
40.77	-120	2357.9	36.95	41.34	41.48	41.04	40.71	39.56
40.28	-117	2358.9	36.63	41.01	41.23	40.85	40.57	39.48
39.83	-115	2360	36.33	40.67	40.97	40.67	40.43	39.4
39.38	-111	2361.1	36.07	40.33	40.69	40.46	40.29	39.32
38.94	-106	2362.2	35.83	39.99	40.43	40.26	40.16	39.23
38.52	-101	2363.3	35.62	39.68	40.17	40.08	40.04	39.13
38.12	-95	2364.3	35.44	39.38	39.94	39.9	39.89	39.03
37.73	-88	2365.4	35.29	39.08	39.68	39.69	39.72	38.92
37.36	-80	2366.5	35.17	38.77	39.43	39.49	39.58	38.8
37.01	-72	2367.5	35.08	38.49	39.18	39.28	39.41	38.69
36.69	-63	2368.6	35.03	38.22	38.94	39.08	39.25	38.58
36.38	-53	2369.7	35	37.96	38.7	38.89	39.12	38.48
36.1	-43	2370.8	35.01	37.72	38.47	38.71	38.99	38.38
35.85	-32	2371.8	35.05	37.48	38.26	38.54	38.85	38.27
35.62	-21	2372.9	35.12	37.27	38.05	38.36	38.72	38.16
35.42	-9	2374	35.22	37.07	37.85	38.19	38.57	38.05
35.24	2	2375.1	35.35	36.89	37.67	38.03	38.45	37.96
35.1	8	2376.1	35.51	36.74	37.51	37.89	38.33	37.87
34.97	15	2377.2	35.7	36.6	37.35	37.76	38.21	37.78
34.88	22	2378.3	35.92	36.47	37.22	37.61	38.09	37.67
34.83	28	2379.4	36.17	36.36	37.07	37.45	37.93	37.53
34.79	36	2380.4	36.45	36.25	36.91	37.28	37.79	37.4
34.8	42	2381.5	36.76	36.17	36.79	37.13	37.63	37.27
34.85	49	2382.6	37.09	36.1	36.66	37	37.49	37.15
34.94	56	2383.6	37.44	36.07	36.55	36.86	37.37	37.05
35.07	62	2384.7	37.82	36.04	36.46	36.75	37.25	36.94
35.24	69	2385.8	38.22	36.06	36.37	36.62	37.14	36.84
35.46	74	2386.9	38.65	36.1	36.33	36.56	37.02	36.74
35.71	80	2387.9	39.09	36.15	36.28	36.46	36.91	36.64
35.99	86	2389	39.55	36.24	36.25	36.36	36.81	36.54
36.31	91	2390.1	40.03	36.37	36.25	36.31	36.72	36.46
36.67	96	2391.1	40.53	36.51	36.28	36.28	36.68	36.4
37.05	100	2392.2	41.03	36.68	36.33	36.26	36.62	36.33
37.46	105	2393.3	41.56	36.87	36.4	36.26	36.56	36.26
37.89	109	2394.4	42.09	37.09	36.48	36.26	36.53	36.2
38.35	113	2395.4	42.63	37.32	36.57	36.26	36.49	36.15
38.83	117	2396.5	43.18	37.56	36.67	36.29	36.47	36.11
39.3	121	2397.6	43.74	37.81	36.79	36.31	36.45	36.06
39.79	125	2398.7	44.3	38.06	36.91	36.36	36.43	36.02
40.31	128	2399.7	44.86	38.31	37.07	36.43	36.42	35.98
40.82	131	2400.8	45.42	38.57	37.22	36.5	36.41	35.94
41.35	135	2401.9	45.98	38.85	37.39	36.56	36.44	35.92
41.89	137	2402.9	46.54	39.14	37.58	36.66	36.46	35.91
42.44	140	2404	47.09	39.45	37.77	36.75	36.49	35.91
42.98	143	2405.1	47.64	39.76	37.99	36.85	36.54	35.92
43.54	145	2406.2	48.17	40.09	38.2	36.99	36.6	35.93
44.12	146	2407.2	48.7	40.45	38.43	37.14	36.68	35.97
44.68	148	2408.3	49.22	40.82	38.66	37.27	36.75	36
45.27	148	2409.4	49.72	41.16	38.9	37.42	36.82	36.02
45.83	172	2410.5	51.3	41.52	39.15	37.58	36.9	36.06
46.4	157	2411.5	51.01	41.88	39.41	37.73	36.99	36.1
46.99	141	2412.6	50.7	42.26	39.68	37.91	37.09	36.15
47.6	124	2413.7	50.39	42.63	39.93	38.09	37.2	36.2
48.17	107	2414.8	50.07	43	40.21	38.26	37.31	36.26
48.73	90	2415.8	49.75	43.39	40.48	38.42	37.42	36.32
49.18	74	2416.9	49.41	43.73	40.75	38.62	37.54	36.4
49.51	61	2418	49.07	44.06	41.03	38.83	37.68	36.49
49.77	48	2419.1	48.73	44.34	41.28	39.03	37.81	36.57
49.9	38	2420.1	48.38	44.56	41.52	39.2	37.93	36.65
49.94	29	2421.2	48.02	44.7	41.71	39.36	38.05	36.74
49.89	22	2422.3	47.66	44.78	41.89	39.53	38.18	36.83
49.72	16	2423.3	47.3	44.8	42.03	39.68	38.3	36.93
49.51	12	2424.4	46.94	44.8	42.15	39.83	38.43	37.02
49.24	8	2425.5	46.57	44.76	42.25	39.98	38.56	37.11
48.91	6	2426.6	46.2	44.66	42.32	40.08	38.68	37.21
48.58	4	2427.6	45.82	44.55	42.34	40.17	38.78	37.3
48.19	3	2428.7	45.45	44.43	42.33	40.23	38.86	37.38
47.83	1	2429.8	45.08	44.28	42.31	40.28	38.93	37.45
47.45	-1	2430.9	44.7	44.1	42.26	40.31	39	37.53
47.06	-3	2431.9	44.33	43.92	42.21	40.34	39.04	37.59
46.65	-5	2433	43.95	43.72	42.13	40.34	39.1	37.64
46.26	-7	2434.1	43.58	43.53	42.04	40.33	39.14	37.69
45.88	-9	2435.1	43.21	43.35	41.93	40.3	39.16	37.73
45.5	-12	2436.2	42.85	43.15	41.82	40.25	39.17	37.75
45.13	-14	2437.3	42.48	42.95	41.7	40.18	39.16	37.76
44.75	-16	2438.4	42.12	42.74	41.56	40.11	39.14	37.77
44.39	-19	2439.4	41.76	42.53	41.43	40.05	39.13	37.78
44.03	-22	2440.5	41.41	42.33	41.28	39.98	39.11	37.78
43.68	-24	2441.6	41.06	42.11	41.15	39.9	39.07	37.78
43.33	-27	2442.7	40.72	41.9	41.01	39.82	39.03	37.77
42.99	-30	2443.7	40.38	41.68	40.86	39.74	39.02	37.78
42.65	-32	2444.8	40.05	41.48	40.72	39.66	38.98	37.77
42.31	-34	2445.9	39.73	41.26	40.58	39.6	38.93	37.75
41.98	-36	2447	39.42	41.06	40.45	39.51	38.9	37.75
41.65	-38	2448	39.11	40.86	40.31	39.43	38.85	37.71
41.32	-39	2449.1	38.81	40.66	40.15	39.32	38.79	37.68
41	-41	2450.2	38.52	40.45	39.99	39.21	38.72	37.64
40.68	-42	2451.3	38.24	40.23	39.83	39.08	38.64	37.6
40.37	-43	2452.3	37.97	40	39.67	38.98	38.57	37.56
40.05	-43	2453.4	37.71	39.79	39.51	38.87	38.5	37.51
39.74	-43	2454.5	37.45	39.58	39.34	38.75	38.42	37.47
39.44	-43	2455.6	37.21	39.36	39.18	38.64	38.35	37.42
39.14	-43	2456.6	36.98	39.15	39.02	38.53	38.28	37.39
38.85	-42	2457.7	36.77	38.95	38.86	38.45	38.22	37.35
38.55	-40	2458.8	36.56	38.74	38.71	38.31	38.14	37.29
38.28	-40	2459.9	36.36	38.55	38.55	38.21	38.06	37.23
38.01	-38	2460.9	36.18	38.35	38.39	38.08	37.98	37.18
37.75	-36	2462	36.01	38.15	38.24	37.96	37.88	37.12
37.48	-34	2463.1	35.85	37.94	38.08	37.84	37.79	37.04
37.24	-31	2464.2	35.71	37.75	37.92	37.71	37.69	36.96
37	-29	2465.2	35.57	37.55	37.75	37.58	37.58	36.88
36.76	-25	2466.3	35.46	37.36	37.59	37.44	37.46	36.8
36.54	-22	2467.4	35.35	37.17	37.42	37.3	37.36	36.73
36.31	-18	2468.5	35.26	36.99	37.26	37.18	37.26	36.65
36.11	-13	2469.5	35.18	36.82	37.1	37.03	37.16	36.58
35.92	-9	2470.6	35.12	36.65	36.95	36.91	37.06	36.51
35.73	-4	2471.7	35.07	36.5	36.81	36.8	36.97	36.44
35.56	0	2472.8	35.03	36.35	36.69	36.69	36.87	36.37
35.4	3	2473.8	35.01	36.21	36.55	36.58	36.78	36.3
35.26	5	2474.9	35	36.07	36.42	36.46	36.67	36.22
35.13	8	2476	35.01	35.94	36.29	36.35	36.57	36.13
35	11	2477	35.03	35.81	36.16	36.23	36.47	36.05
34.9	14	2478.1	35.06	35.69	36.03	36.12	36.37	35.96
34.81	17	2479.2	35.11	35.58	35.91	36	36.27	35.88
34.74	19	2480.3	35.17	35.49	35.8	35.89	36.18	35.81
34.69	22	2481.3	35.24	35.41	35.71	35.8	36.09	35.75
34.66	25	2482.4	35.33	35.34	35.61	35.72	36.01	35.69
34.65	27	2483.5	35.44	35.29	35.53	35.63	35.94	35.61
34.66	30	2484.6	35.55	35.23	35.45	35.54	35.86	35.54
34.68	33	2485.6	35.68	35.2	35.38	35.46	35.79	35.46
34.72	35	2486.7	35.82	35.17	35.32	35.39	35.71	35.39
34.78	38	2487.8	35.98	35.15	35.26	35.31	35.64	35.32
34.85	41	2488.8	36.15	35.14	35.21	35.25	35.57	35.24
34.95	43	2489.9	36.33	35.15	35.17	35.19	35.5	35.18
35.05	46	2491	36.52	35.16	35.15	35.13	35.44	35.11
35.16	48	2492.1	36.72	35.19	35.13	35.09	35.38	35.04
35.3	51	2493.1	36.94	35.23	35.11	35.04	35.32	34.99
35.44	53	2494.2	37.16	35.28	35.11	35	35.26	34.93
35.6	56	2495.3	37.4	35.34	35.11	34.96	35.21	34.88
35.76	59	2496.4	37.65	35.4	35.11	34.93	35.16	34.83
35.95	61	2497.4	37.91	35.48	35.13	34.92	35.13	34.8
36.14	64	2498.5	38.18	35.57	35.15	34.91	35.11	34.76
36.35	66	2499.6	38.46	35.66	35.19	34.91	35.08	34.73
36.57	69	2500.6	38.75	35.76	35.23	34.92	35.06	34.69
36.8	71	2501.7	39.04	35.88	35.29	34.93	35.05	34.66
37.04	74	2502.8	39.35	36.01	35.35	34.95	35.04	34.64
37.29	77	2503.9	39.66	36.12	35.4	34.97	35.02	34.61
37.55	79	2504.9	39.98	36.25	35.48	35	35.01	34.59
37.82	81	2506	40.31	36.38	35.56	35.02	35	34.56
38.1	84	2507.1	40.64	36.54	35.64	35.05	35	34.54
38.38	86	2508.1	40.98	36.68	35.72	35.08	35	34.52
38.68	89	2509.2	41.33	36.84	35.81	35.13	35.01	34.51
38.99	91	2510.3	41.68	37.02	35.92	35.18	35.03	34.5
39.3	93	2511.4	42.03	37.2	36.03	35.23	35.04	34.5
39.62	96	2512.4	42.39	37.38	36.15	35.3	35.06	34.5
39.95	98	2513.5	42.75	37.56	36.27	35.36	35.08	34.5
40.3	100	2514.6	43.12	37.75	36.39	35.42	35.12	34.5
40.64	102	2515.7	43.49	37.96	36.53	35.5	35.14	34.51
40.98	104	2516.7	43.86	38.18	36.67	35.59	35.19	34.54
41.34	106	2517.8	44.23	38.4	36.82	35.7	35.24	34.57
41.71	107	2518.9	44.61	38.64	36.97	35.79	35.31	34.59
42.09	109	2520	44.98	38.86	37.12	35.88	35.35	34.61
42.47	110	2521	45.36	39.11	37.28	35.98	35.41	34.63
42.84	112	2522.1	45.73	39.33	37.44	36.07	35.47	34.66
43.21	114	2523.2	46.1	39.58	37.61	36.17	35.53	34.7
43.59	115	2524.2	46.48	39.81	37.77	36.29	35.6	34.74
43.97	116	2525.3	46.85	40.07	37.96	36.41	35.67	34.78
44.35	118	2526.4	47.21	40.31	38.15	36.54	35.75	34.84
44.73	119	2527.5	47.58	40.57	38.35	36.66	35.85	34.89
45.13	120	2528.5	47.94	40.85	38.55	36.84	35.95	34.96
45.52	120	2529.6	48.29	41.11	38.75	36.96	36.03	35.02
45.9	121	2530.7	48.64	41.36	38.94	37.1	36.14	35.09
46.29	122	2531.8	48.99	41.65	39.13	37.24	36.24	35.16
46.67	122	2532.8	49.33	41.91	39.33	37.39	36.35	35.23
47.05	123	2533.9	49.67	42.17	39.53	37.54	36.45	35.29
47.44	123	2535	49.99	42.45	39.73	37.69	36.56	35.37
47.82	123	2536.1	50.31	42.71	39.95	37.84	36.68	35.45
48.17	124	2537.1	50.63	42.98	40.16	38.01	36.81	35.54
48.54	124	2538.2	50.93	43.25	40.37	38.17	36.91	35.63
48.92	123	2539.3	51.23	43.51	40.58	38.33	37.03	35.7
49.28	123	2540.3	51.52	43.78	40.79	38.49	37.16	35.79
49.63	123	2541.4	51.8	44.04	41	38.66	37.29	35.89
49.98	123	2542.5	52.07	44.31	41.22	38.83	37.41	35.98
50.32	122	2543.6	52.33	44.55	41.43	39	37.55	36.08
50.64	122	2544.6	52.58	44.79	41.63	39.17	37.67	36.17
50.97	121	2545.7	52.82	45.05	41.85	39.34	37.81	36.28
51.28	120	2546.8	53.05	45.3	42.07	39.53	37.96	36.4
51.57	119	2547.9	53.26	45.53	42.29	39.7	38.1	36.5
51.88	118	2548.9	53.47	45.77	42.51	39.9	38.26	36.62
52.16	117	2550	53.66	46	42.71	40.07	38.39	36.72
52.43	116	2551.1	53.84	46.23	42.9	40.23	38.53	36.82
52.68	115	2552.2	54.01	46.44	43.09	40.39	38.65	36.92
52.93	114	2553.2	54.17	46.65	43.28	40.54	38.77	37.02
53.15	113	2554.3	54.31	46.86	43.46	40.69	38.9	37.12
53.38	112	2555.4	54.44	47.06	43.65	40.84	39.03	37.23
53.59	110	2556.4	54.56	47.23	43.8	40.99	39.15	37.33
53.79	109	2557.5	54.66	47.42	43.98	41.15	39.28	37.44
53.98	107	2558.6	54.75	47.59	44.14	41.28	39.4	37.55
54.15	106	2559.7	54.83	47.77	44.33	41.45	39.53	37.66
54.31	104	2560.7	54.89	47.92	44.49	41.61	39.67	37.77
54.46	102	2561.8	54.94	48.09	44.65	41.76	39.81	37.9
54.62	100	2562.9	54.97	48.22	44.83	41.91	39.96	38.01
54.74	98	2564	54.99	48.4	44.99	42.07	40.1	38.13
54.9	95	2565	55	48.56	45.15	42.24	40.25	38.24
55.02	93	2566.1	54.99	48.7	45.29	42.35	40.36	38.35
55.11	90	2567.2	54.97	48.84	45.42	42.49	40.47	38.45
55.19	88	2568.3	54.94	48.97	45.54	42.59	40.59	38.54
55.27	85	2569.3	54.89	49.09	45.65	42.72	40.69	38.65
55.34	82	2570.4	54.82	49.19	45.77	42.83	40.81	38.76
55.37	80	2571.5	54.75	49.28	45.87	42.93	40.9	38.85
55.4	77	2572.5	54.65	49.36	45.98	43.05	41.01	38.96
55.4	74	2573.6	54.55	49.44	46.09	43.17	41.13	39.08
55.39	72	2574.7	54.43	49.48	46.19	43.26	41.22	39.17
55.37	69	2575.8	54.3	49.52	46.28	43.37	41.31	39.25
55.33	66	2576.8	54.16	49.58	46.34	43.45	41.42	39.33
55.29	63	2577.9	54	49.59	46.4	43.53	41.5	39.41
55.21	61	2579	53.83	49.62	46.47	43.62	41.6	39.5
55.12	58	2580.1	53.65	49.62	46.52	43.71	41.7	39.59
55.01	56	2581.1	53.46	49.61	46.56	43.78	41.77	39.68
54.89	53	2582.2	53.25	49.59	46.6	43.83	41.84	39.75
54.77	50	2583.3	53.03	49.56	46.63	43.9	41.93	39.84
54.61	48	2584.4	52.8	49.52	46.64	43.95	42	39.93
54.45	45	2585.4	52.56	49.48	46.65	43.98	42.07	40
54.29	42	2586.5	52.31	49.43	46.66	44.03	42.14	40.07
54.1	40	2587.6	52.05	49.36	46.65	44.05	42.19	40.12
53.91	37	2588.6	51.78	49.3	46.64	44.07	42.24	40.18
53.7	34	2589.7	51.5	49.22	46.63	44.09	42.28	40.23
53.48	32	2590.8	51.21	49.12	46.59	44.09	42.31	40.28
53.25	29	2591.9	50.91	49.02	46.54	44.11	42.34	40.33
53.01	27	2592.9	50.61	48.91	46.51	44.12	42.38	40.38
52.76	24	2594	50.29	48.79	46.45	44.12	42.41	40.41
52.5	21	2595.1	49.97	48.64	46.38	44.1	42.43	40.45
52.22	19	2596.2	49.64	48.52	46.32	44.09	42.45	40.5
51.94	17	2597.2	49.31	48.38	46.27	44.08	42.48	40.56
51.64	14	2598.3	48.97	48.19	46.18	44.06	42.51	40.6
51.32	12	2599.4	48.62	48.06	46.09	44.03	42.52	40.62
51.02	10	2600.5	48.27	47.9	46.03	44	42.53	40.64
50.69	8	2601.5	47.91	47.72	45.93	43.97	42.52	40.65
50.38	5	2602.6	47.55	47.53	45.83	43.91	42.5	40.65
50.05	3	2603.7	47.19	47.34	45.7	43.83	42.47	40.65
49.71	1	2604.7	46.82	47.14	45.56	43.76	42.45	40.66
49.35	-2	2605.8	46.45	46.93	45.41	43.67	42.41	40.65
48.98	-5	2606.9	46.08	46.71	45.27	43.59	42.36	40.64
48.62	-8	2608	45.71	46.5	45.12	43.5	42.32	40.63
48.22	-11	2609	45.34	46.28	44.97	43.43	42.29	40.62
47.87	-15	2610.1	44.96	46.06	44.83	43.33	42.24	40.6
47.49	-17	2611.2	44.59	45.83	44.65	43.23	42.19	40.57
47.12	-21	2612.3	44.21	45.6	44.51	43.14	42.14	40.55
46.74	-24	2613.3	43.84	45.35	44.34	43.04	42.07	40.52
46.37	-27	2614.4	43.47	45.12	44.18	42.92	42.02	40.49
46.01	-30	2615.5	43.1	44.88	44.01	42.82	41.95	40.46
45.64	-33	2616.6	42.73	44.64	43.85	42.71	41.87	40.42
45.27	-36	2617.6	42.37	44.41	43.67	42.59	41.79	40.39
44.91	-39	2618.7	42.01	44.16	43.48	42.48	41.72	40.35
44.54	-42	2619.8	41.65	43.92	43.33	42.38	41.65	40.31
44.18	-45	2620.9	41.3	43.68	43.15	42.26	41.57	40.27
43.82	-47	2621.9	40.95	43.43	42.97	42.13	41.5	40.22
43.46	-49	2623	40.61	43.18	42.79	42	41.41	40.16
43.11	-52	2624.1	40.28	42.94	42.61	41.86	41.32	40.11
42.74	-53	2625.2	39.95	42.69	42.42	41.73	41.23	40.05
42.4	-55	2626.2	39.63	42.43	42.22	41.57	41.12	39.98
42.04	-56	2627.3	39.32	42.17	42.01	41.41	41	39.9
41.69	-57	2628.4	39.02	41.91	41.8	41.27	40.89	39.82
41.34	-58	2629.5	38.72	41.65	41.58	41.1	40.78	39.75
41	-59	2630.5	38.43	41.38	41.34	40.92	40.67	39.69
40.66	-59	2631.6	38.15	41.14	41.15	40.78	40.58	39.62
40.32	-59	2632.7	37.88	40.91	40.97	40.67	40.48	39.55
39.98	-58	2633.8	37.63	40.69	40.8	40.55	40.41	39.49
39.64	-57	2634.8	37.38	40.46	40.63	40.42	40.31	39.43
39.31	-55	2635.9	37.14	40.25	40.45	40.29	40.21	39.35
38.98	-53	2637	36.91	40.02	40.27	40.15	40.1	39.27
38.65	-51	2638.1	36.7	39.8	40.1	40.01	39.99	39.19
38.33	-48	2639.1	36.5	39.58	39.93	39.85	39.86	39.07
38.02	-45	2640.2	36.3	39.35	39.75	39.69	39.7	38.95
37.72	-42	2641.3	36.13	39.13	39.56	39.51	39.57	38.84
37.44	-39	2642.4	35.96	38.92	39.32	39.32	39.41	38.72
37.17	-36	2643.4	35.81	38.7	39.1	39.12	39.25	38.61
36.92	-33	2644.5	35.66	38.48	38.86	38.92	39.11	38.5
36.7	-31	2645.6	35.54	38.27	38.64	38.77	38.97	38.4
36.49	-28	2646.6	35.42	38.07	38.46	38.63	38.86	38.32
36.28	-25	2647.7	35.32	37.88	38.31	38.51	38.76	38.23
36.09	-21	2648.8	35.23	37.7	38.16	38.37	38.66	38.14
35.91	-18	2649.9	35.16	37.51	38	38.22	38.55	38.05
35.73	-14	2650.9	35.1	37.34	37.83	38.08	38.44	37.95
35.57	-10	2652	35.05	37.16	37.65	37.91	38.29	37.83
35.42	-6	2653.1	35.02	36.98	37.47	37.73	38.14	37.68
35.28	-1	2654.2	35	36.8	37.3	37.56	37.99	37.56
35.14	2	2655.2	35	36.64	37.13	37.4	37.83	37.43
35.01	5	2656.3	35.01	36.48	36.97	37.23	37.67	37.29
34.9	8	2657.4	35.03	36.32	36.81	37.09	37.54	37.19
34.78	11	2658.4	35.07	36.18	36.67	36.94	37.4	37.08
34.7	14	2659.5	35.12	36.06	36.54	36.81	37.27	36.96
34.62	17	2660.6	35.19	35.93	36.41	36.67	37.17	36.87
34.57	20	2661.7	35.27	35.82	36.3	36.59	37.08	36.8
34.53	23	2662.7	35.36	35.73	36.2	36.49	36.97	36.7
34.51	26	2663.8	35.47	35.65	36.11	36.39	36.86	36.61
34.51	29	2664.9	35.59	35.57	36.02	36.29	36.75	36.52
34.54	32	2665.9	35.72	35.52	35.93	36.18	36.65	36.42
34.57	35	2667	35.87	35.47	35.85	36.08	36.54	36.32
34.63	38	2668.1	36.03	35.44	35.77	35.99	36.45	36.22
34.7	40	2669.2	36.2	35.41	35.7	35.9	36.35	36.13
34.79	43	2670.2	36.38	35.4	35.64	35.81	36.27	36.04
34.9	46	2671.3	36.58	35.41	35.59	35.75	36.2	35.97
35.01	49	2672.4	36.78	35.43	35.57	35.7	36.14	35.9
35.16	51	2673.4	37	35.48	35.55	35.66	36.08	35.84
35.31	54	2674.5	37.23	35.51	35.54	35.62	36.02	35.78
35.48	56	2675.6	37.47	35.57	35.54	35.59	35.98	35.72
35.65	59	2676.7	37.73	35.64	35.55	35.57	35.94	35.68
35.85	61	2677.7	37.99	35.73	35.58	35.57	35.92	35.65
36.06	64	2678.8	38.26	35.82	35.63	35.57	35.88	35.61
36.27	66	2679.9	38.54	35.92	35.67	35.58	35.85	35.57
36.51	69	2681	38.83	36.02	35.72	35.58	35.83	35.53
36.75	71	2682	39.13	36.14	35.76	35.59	35.82	35.49
37	74	2683.1	39.44	36.27	35.82	35.59	35.79	35.44
37.25	76	2684.2	39.75	36.39	35.86	35.58	35.75	35.4
37.51	79	2685.2	40.07	36.53	35.92	35.59	35.73	35.36
37.8	81	2686.3	40.4	36.66	36	35.61	35.72	35.32
38.09	83	2687.4	40.74	36.82	36.08	35.64	35.72	35.3
38.38	86	2688.5	41.08	37	36.17	35.68	35.72	35.29
38.68	88	2689.5	41.43	37.17	36.27	35.73	35.73	35.27
38.99	90	2690.6	41.78	37.36	36.37	35.78	35.73	35.25
39.32	93	2691.7	42.14	37.55	36.48	35.83	35.73	35.24
39.65	95	2692.8	42.5	37.75	36.6	35.88	35.75	35.24
39.98	97	2693.8	42.86	37.94	36.72	35.94	35.77	35.24
40.32	99	2694.9	43.23	38.13	36.83	36.01	35.8	35.24
40.66	101	2696	43.6	38.32	36.97	36.09	35.83	35.23
41.02	103	2697	43.97	38.52	37.09	36.16	35.84	35.23
41.37	105	2698.1	44.34	38.72	37.22	36.22	35.86	35.23
41.73	107	2699.2	44.72	38.92	37.35	36.29	35.9	35.24
42.09	109	2700.3	45.09	39.13	37.49	36.37	35.94	35.26
42.46	111	2701.3	45.47	39.35	37.65	36.46	35.99	35.28
42.83	112	2702.4	45.84	39.58	37.81	36.56	36.03	35.31
43.2	114	2703.5	46.21	39.79	37.97	36.66	36.09	35.33
43.58	115	2704.6	46.58	40.05	38.13	36.77	36.17	35.36
43.97	117	2705.6	46.95	40.3	38.31	36.9	36.26	35.41
44.36	118	2706.7	47.32	40.56	38.5	37.03	36.35	35.46
44.75	119	2707.8	47.68	40.83	38.69	37.17	36.44	35.52
45.16	119	2708.9	48.04	41.09	38.9	37.32	36.55	35.57
45.56	120	2709.9	48.4	41.36	39.11	37.45	36.64	35.64
45.95	121	2711	48.75	41.64	39.3	37.59	36.73	35.7
46.35	121	2712.1	49.09	41.91	39.5	37.74	36.82	35.76
46.74	121	2713.1	49.43	42.17	39.7	37.89	36.91	35.82
47.13	122	2714.2	49.76	42.44	39.91	38.03	37.01	35.9
47.5	122	2715.3	50.09	42.7	40.11	38.18	37.12	35.97
47.88	122	2716.4	50.41	42.98	40.33	38.34	37.25	36.06
48.23	123	2717.4	50.72	43.27	40.53	38.5	37.37	36.14
48.64	122	2718.5	51.02	43.56	40.75	38.66	37.49	36.23
49	122	2719.6	51.32	43.82	40.97	38.85	37.63	36.33
49.36	122	2720.7	51.6	44.11	41.22	39.05	37.78	36.44
49.7	122	2721.7	51.88	44.39	41.45	39.23	37.92	36.55
50.05	121	2722.8	52.15	44.65	41.7	39.42	38.08	36.66
50.38	121	2723.9	52.4	44.94	41.93	39.61	38.22	36.77
50.7	120	2725	52.65	45.19	42.13	39.76	38.35	36.84
