40.41	212	424.2	49.28	38.48	37.41	36.88	36.81	36.15
41.37	217	425.3	50.27	38.91	37.58	36.91	36.75	36.06
42.4	220	426.4	51.19	39.43	37.8	36.95	36.72	36.02
43.5	219	427.4	52.03	39.98	38.06	37.05	36.72	35.95
44.55	218	428.5	52.78	40.56	38.38	37.2	36.74	35.94
45.65	213	429.6	53.43	41.15	38.72	37.34	36.79	35.91
46.72	206	430.7	53.98	41.79	39.09	37.54	36.85	35.92
47.77	198	431.7	54.42	42.4	39.47	37.75	36.93	35.92
48.78	187	432.8	54.74	43.02	39.87	37.95	37.02	35.96
49.76	174	433.9	54.93	43.62	40.29	38.21	37.13	36.01
50.62	161	434.9	55	44.19	40.69	38.45	37.26	36.06
51.44	145	436	54.94	44.75	41.12	38.7	37.4	36.14
52.14	129	437.1	54.76	45.29	41.54	39	37.57	36.22
52.77	111	438.2	54.46	45.78	41.94	39.28	37.74	36.33
53.3	92	439.2	54.04	46.21	42.33	39.57	37.91	36.44
53.71	73	440.3	53.5	46.61	42.69	39.82	38.09	36.55
54.02	54	441.4	52.86	46.94	43.04	40.11	38.29	36.67
54.19	34	442.4	52.11	47.2	43.35	40.38	38.48	36.79
54.26	15	443.5	51.28	47.42	43.63	40.63	38.68	36.93
54.2	-9	444.6	50.37	47.58	43.88	40.87	38.89	37.07
54	-45	445.7	49.39	47.65	44.09	41.09	39.08	37.21
53.67	-79	446.7	48.36	47.64	44.23	41.28	39.25	37.35
53.24	-111	447.8	47.28	47.55	44.34	41.45	39.41	37.48
52.67	-139	448.9	46.18	47.4	44.4	41.59	39.56	37.61
52.05	-167	449.9	45.06	47.17	44.41	41.69	39.68	37.71
51.33	-191	451	43.93	46.88	44.37	41.75	39.79	37.82
50.56	-213	452.1	42.83	46.54	44.28	41.81	39.89	37.91
49.74	-232	453.2	41.74	46.16	44.16	41.82	39.98	38
48.86	-247	454.2	40.7	45.75	44	41.81	40.04	38.08
47.97	-255	455.3	39.72	45.29	43.81	41.77	40.09	38.15
47.04	-255	456.4	38.8	44.8	43.58	41.7	40.11	38.2
46.12	-255	457.5	37.96	44.31	43.32	41.61	40.13	38.26
45.18	-255	458.5	37.21	43.79	43.03	41.49	40.11	38.28
44.27	-255	459.6	36.55	43.25	42.71	41.32	40.09	38.3
43.37	-255	460.7	36.01	42.71	42.38	41.16	40.05	38.32
42.5	-255	461.8	35.57	42.18	42.04	40.98	39.96	38.31
41.65	-242	462.8	35.26	41.65	41.66	40.76	39.87	38.28
40.81	-222	463.9	35.07	41.11	41.29	40.54	39.74	38.24
40.01	-199	465	35	40.58	40.92	40.31	39.62	38.19
39.27	-171	466	35.06	40.08	40.55	40.08	39.49	38.13
38.57	-139	467.1	35.25	39.59	40.18	39.82	39.35	38.08
37.95	-104	468.2	35.55	39.13	39.82	39.58	39.2	38
37.41	-67	469.3	35.98	38.7	39.46	39.34	39.07	37.92
36.95	-28	470.3	36.52	38.33	39.14	39.12	38.92	37.84
36.6	6	471.4	37.17	38.01	38.83	38.87	38.77	37.75
36.33	28	472.5	37.92	37.72	38.53	38.63	38.61	37.64
36.14	50	473.6	38.75	37.49	38.26	38.4	38.44	37.52
36.04	72	474.6	39.66	37.3	38.03	38.2	38.27	37.4
36.06	93	475.7	40.64	37.17	37.82	37.99	38.11	37.29
36.19	114	476.8	41.68	37.11	37.65	37.81	37.95	37.17
36.45	134	477.8	42.75	37.11	37.5	37.62	37.78	37.04
36.83	152	478.9	43.85	37.18	37.38	37.47	37.62	36.92
37.33	169	480	44.97	37.32	37.32	37.33	37.48	36.81
37.96	183	481	46.09	37.54	37.31	37.22	37.35	36.7
38.7	195	482.1	47.2	37.83	37.34	37.13	37.23	36.59
39.53	204	483.2	48.28	38.17	37.41	37.08	37.13	36.5
40.43	212	484.3	49.32	38.58	37.54	37.07	37.06	36.42
41.42	217	485.3	50.3	39.05	37.72	37.09	37.01	36.35
42.45	219	486.4	51.22	39.56	37.96	37.16	36.98	36.29
43.51	219	487.5	52.05	40.12	38.23	37.26	36.98	36.25
44.59	217	488.5	52.8	40.7	38.54	37.37	36.98	36.21
45.68	212	489.6	53.45	41.29	38.87	37.53	37.01	36.19
46.75	206	490.7	54	41.91	39.23	37.7	37.06	36.19
47.79	197	491.8	54.43	42.53	39.61	37.9	37.14	36.2
48.81	186	492.8	54.74	43.14	40.02	38.13	37.25	36.23
49.75	174	493.9	54.93	43.74	40.43	38.37	37.36	36.27
50.64	160	495	55	44.32	40.86	38.64	37.5	36.34
51.44	144	496	54.94	44.88	41.27	38.91	37.65	36.4
52.16	128	497.1	54.75	45.39	41.7	39.2	37.81	36.5
52.79	110	498.2	54.45	45.89	42.11	39.51	37.99	36.61
53.31	91	499.3	54.02	46.33	42.49	39.78	38.16	36.72
53.71	72	500.3	53.48	46.71	42.86	40.05	38.34	36.83
54.01	53	501.4	52.83	47.03	43.2	40.31	38.53	36.94
54.19	33	502.5	52.09	47.3	43.5	40.58	38.71	37.07
54.23	14	503.5	51.26	47.5	43.78	40.82	38.9	37.2
54.17	-10	504.6	50.34	47.63	44.01	41.05	39.08	37.32
53.96	-46	505.7	49.36	47.69	44.2	41.24	39.26	37.45
53.62	-80	506.8	48.33	47.67	44.35	41.42	39.41	37.57
53.17	-111	507.8	47.25	47.58	44.44	41.56	39.56	37.69
52.62	-140	508.9	46.14	47.42	44.48	41.69	39.69	37.81
51.97	-166	510	45.02	47.18	44.47	41.78	39.82	37.92
51.27	-191	511.1	43.9	46.9	44.42	41.84	39.92	38.02
50.49	-213	512.1	42.79	46.56	44.33	41.88	40.02	38.11
49.68	-232	513.2	41.71	46.18	44.2	41.89	40.11	38.2
48.82	-248	514.3	40.67	45.77	44.03	41.88	40.17	38.28
47.9	-255	515.3	39.69	45.32	43.83	41.83	40.21	38.34
47.01	-255	516.4	38.77	44.84	43.6	41.76	40.24	38.4
46.08	-255	517.5	37.93	44.34	43.35	41.66	40.24	38.45
45.15	-255	518.6	37.18	43.82	43.05	41.55	40.23	38.47
44.24	-255	519.6	36.53	43.29	42.74	41.38	40.19	38.5
43.33	-255	520.7	35.99	42.74	42.41	41.23	40.16	38.5
42.46	-255	521.8	35.56	42.2	42.07	41.06	40.09	38.49
41.61	-242	522.9	35.25	41.67	41.71	40.86	40	38.46
40.78	-222	523.9	35.06	41.14	41.35	40.64	39.9	38.43
39.98	-198	525	35	40.62	40.99	40.42	39.77	38.38
39.24	-170	526.1	35.06	40.11	40.63	40.19	39.65	38.33
38.55	-138	527.2	35.25	39.63	40.26	39.94	39.51	38.26
37.93	-104	528.2	35.57	39.17	39.9	39.69	39.37	38.19
37.4	-67	529.3	36	38.75	39.56	39.46	39.23	38.13
36.95	-27	530.4	36.54	38.38	39.23	39.23	39.1	38.06
36.59	7	531.4	37.19	38.06	38.92	39.01	38.95	37.98
36.32	28	532.5	37.94	37.79	38.63	38.78	38.78	37.87
36.14	50	533.6	38.78	37.54	38.36	38.55	38.61	37.75
36.05	72	534.7	39.69	37.36	38.11	38.32	38.43	37.62
36.07	94	535.7	40.68	37.24	37.9	38.11	38.25	37.51
36.21	114	536.8	41.71	37.17	37.72	37.91	38.09	37.39
36.46	134	537.9	42.79	37.17	37.58	37.74	37.93	37.28
36.84	152	538.9	43.89	37.24	37.48	37.59	37.78	37.16
37.35	169	540	45.01	37.39	37.42	37.46	37.66	37.04
37.99	183	541.1	46.13	37.61	37.42	37.37	37.54	36.93
38.72	195	542.2	47.24	37.89	37.45	37.31	37.43	36.83
39.55	204	543.2	48.31	38.23	37.54	37.26	37.33	36.73
40.46	212	544.3	49.35	38.64	37.67	37.25	37.25	36.64
41.44	217	545.4	50.33	39.1	37.85	37.27	37.19	36.56
42.47	219	546.4	51.24	39.61	38.08	37.31	37.15	36.49
43.52	219	547.5	52.08	40.16	38.34	37.4	37.14	36.45
44.6	217	548.6	52.83	40.74	38.65	37.53	37.16	36.42
45.7	212	549.7	53.47	41.34	38.99	37.69	37.2	36.41
46.75	206	550.7	54.01	41.96	39.36	37.86	37.26	36.41
47.8	197	551.8	54.44	42.58	39.74	38.06	37.33	36.44
48.81	186	552.9	54.75	43.2	40.14	38.28	37.43	36.47
49.76	174	553.9	54.94	43.8	40.54	38.52	37.54	36.51
50.64	160	555	55	44.38	40.95	38.77	37.66	36.56
51.44	144	556.1	54.94	44.93	41.36	39.04	37.79	36.63
52.16	127	557.2	54.75	45.45	41.78	39.31	37.95	36.71
52.8	109	558.2	54.44	45.94	42.19	39.61	38.13	36.79
53.31	91	559.3	54	46.37	42.57	39.9	38.31	36.9
53.72	72	560.4	53.46	46.75	42.94	40.18	38.51	37.02
54.01	52	561.4	52.81	47.09	43.28	40.46	38.71	37.15
54.18	33	562.5	52.06	47.37	43.6	40.74	38.92	37.28
54.25	13	563.6	51.23	47.59	43.89	41	39.13	37.42
54.18	-12	564.7	50.31	47.73	44.14	41.24	39.32	37.56
53.97	-48	565.7	49.33	47.8	44.33	41.45	39.5	37.69
53.64	-82	566.8	48.29	47.79	44.47	41.63	39.67	37.82
53.18	-113	567.9	47.21	47.69	44.57	41.78	39.83	37.95
52.63	-143	568.9	46.1	47.53	44.62	41.91	39.97	38.08
51.99	-169	570	44.98	47.3	44.61	42.01	40.11	38.2
51.29	-194	571.1	43.86	47.01	44.57	42.08	40.23	38.32
50.52	-216	572.2	42.75	46.67	44.49	42.14	40.33	38.43
49.69	-235	573.2	41.67	46.28	44.37	42.14	40.4	38.51
48.82	-250	574.3	40.64	45.86	44.2	42.12	40.46	38.58
47.92	-255	575.4	39.66	45.39	43.98	42.06	40.49	38.63
47	-255	576.5	38.74	44.9	43.75	41.99	40.51	38.68
46.07	-255	577.5	37.91	44.39	43.49	41.88	40.5	38.73
45.13	-255	578.6	37.16	43.86	43.2	41.76	40.49	38.75
44.22	-255	579.7	36.51	43.32	42.89	41.62	40.45	38.77
43.33	-255	580.8	35.97	42.79	42.55	41.44	40.39	38.77
42.45	-255	581.8	35.55	42.25	42.2	41.25	40.31	38.76
41.59	-242	582.9	35.24	41.71	41.85	41.04	40.21	38.74
40.77	-223	584	35.06	41.18	41.48	40.83	40.11	38.71
39.98	-199	585	35	40.68	41.13	40.62	40	38.66
39.23	-171	586.1	35.07	40.18	40.76	40.39	39.88	38.61
38.54	-139	587.2	35.26	39.7	40.4	40.14	39.75	38.55
37.94	-105	588.3	35.58	39.25	40.04	39.9	39.6	38.47
37.39	-67	589.3	36.01	38.83	39.69	39.65	39.45	38.38
36.95	-28	590.4	36.56	38.45	39.36	39.4	39.3	38.29
36.59	7	591.5	37.22	38.13	39.04	39.16	39.14	38.2
36.32	28	592.6	37.97	37.85	38.74	38.93	38.98	38.11
36.14	50	593.6	38.81	37.61	38.46	38.68	38.81	37.99
36.05	72	594.7	39.72	37.43	38.21	38.46	38.63	37.87
36.06	94	595.8	40.71	37.31	38	38.25	38.47	37.77
36.2	115	596.8	41.74	37.25	37.83	38.07	38.31	37.65
36.46	135	597.9	42.82	37.25	37.69	37.91	38.16	37.54
36.84	153	599	43.93	37.32	37.58	37.76	38	37.41
37.35	169	600	45.05	37.47	37.53	37.61	37.85	37.29
37.99	183	601.1	46.17	37.69	37.52	37.52	37.73	37.18
38.73	195	602.2	47.27	37.97	37.55	37.46	37.64	37.09
39.56	205	603.3	48.35	38.32	37.65	37.43	37.56	37.01
40.48	212	604.3	49.38	38.74	37.8	37.44	37.5	36.93
41.46	216	605.4	50.36	39.21	37.99	37.48	37.46	36.87
42.5	219	606.5	51.27	39.72	38.22	37.52	37.42	36.81
43.56	219	607.5	52.1	40.29	38.48	37.62	37.41	36.75
44.64	216	608.6	52.85	40.86	38.79	37.73	37.41	36.72
45.72	212	609.7	53.49	41.46	39.12	37.88	37.44	36.69
46.79	205	610.8	54.03	42.07	39.48	38.05	37.49	36.68
47.84	196	611.8	54.45	42.69	39.85	38.24	37.56	36.68
48.84	185	612.9	54.76	43.29	40.25	38.46	37.65	36.71
49.79	173	614	54.94	43.88	40.66	38.69	37.77	36.74
50.67	159	615	55	44.46	41.09	38.95	37.89	36.8
51.47	143	616.1	54.93	45.02	41.5	39.22	38.03	36.87
52.18	126	617.2	54.74	45.54	41.92	39.49	38.19	36.96
52.79	109	618.2	54.43	46.03	42.32	39.76	38.34	37.05
53.31	90	619.3	54	46.46	42.7	40.06	38.51	37.16
53.72	71	620.4	53.45	46.84	43.06	40.32	38.7	37.27
54.01	52	621.4	52.8	47.17	43.41	40.6	38.9	37.41
54.18	32	622.5	52.06	47.44	43.72	40.87	39.09	37.54
54.23	13	623.6	51.22	47.67	44	41.13	39.29	37.68
54.17	-13	624.7	50.31	47.81	44.24	41.37	39.49	37.82
53.97	-49	625.7	49.33	47.87	44.43	41.56	39.67	37.94
53.63	-82	626.8	48.29	47.86	44.56	41.73	39.83	38.06
53.16	-113	627.9	47.21	47.76	44.65	41.89	39.97	38.16
52.62	-143	628.9	46.11	47.6	44.69	42	40.11	38.28
51.97	-169	630	44.99	47.36	44.69	42.1	40.24	38.38
51.26	-193	631.1	43.87	47.07	44.65	42.17	40.34	38.49
50.49	-215	632.2	42.76	46.73	44.56	42.22	40.43	38.59
49.67	-234	633.2	41.69	46.33	44.43	42.24	40.51	38.69
48.8	-249	634.3	40.65	45.9	44.27	42.21	40.57	38.77
47.9	-255	635.4	39.67	45.45	44.07	42.17	40.63	38.85
46.99	-255	636.4	38.76	44.97	43.84	42.11	40.66	38.92
46.06	-255	637.5	37.92	44.47	43.58	42.02	40.67	38.97
45.14	-255	638.6	37.18	43.95	43.3	41.89	40.65	38.99
44.23	-255	639.7	36.53	43.42	42.98	41.74	40.62	39
43.34	-255	640.7	35.99	42.88	42.65	41.56	40.56	39
42.46	-255	641.8	35.56	42.34	42.3	41.37	40.48	38.98
41.61	-243	642.9	35.25	41.81	41.94	41.15	40.39	38.95
40.79	-224	643.9	35.06	41.28	41.57	40.94	40.28	38.91
39.99	-200	645	35	40.76	41.19	40.71	40.16	38.85
39.25	-172	646.1	35.06	40.26	40.84	40.48	40.04	38.8
38.55	-140	647.1	35.25	39.77	40.48	40.25	39.92	38.74
37.94	-106	648.2	35.56	39.33	40.12	40.03	39.79	38.68
37.4	-68	649.3	35.99	38.9	39.78	39.79	39.66	38.63
36.94	-29	650.4	36.54	38.53	39.46	39.58	39.53	38.56
36.59	6	651.4	37.18	38.2	39.15	39.34	39.37	38.45
36.33	27	652.5	37.93	37.92	38.85	39.1	39.2	38.32
36.14	49	653.6	38.76	37.68	38.58	38.86	39.02	38.19
36.05	71	654.6	39.68	37.5	38.33	38.63	38.84	38.07
36.06	93	655.7	40.65	37.36	38.11	38.41	38.66	37.95
36.19	114	656.8	41.69	37.29	37.93	38.22	38.49	37.82
36.44	133	657.8	42.76	37.28	37.78	38.05	38.33	37.7
36.81	152	658.9	43.86	37.35	37.68	37.89	38.19	37.59
37.31	168	660	44.98	37.5	37.62	37.77	38.06	37.49
37.95	182	661	46.1	37.72	37.62	37.67	37.95	37.39
38.67	194	662.1	47.2	38.01	37.66	37.63	37.84	37.29
39.5	204	663.2	48.28	38.36	37.74	37.56	37.73	37.19
40.41	211	664.3	49.31	38.77	37.87	37.55	37.65	37.09
41.39	216	665.3	50.29	39.23	38.05	37.57	37.6	37.01
42.42	219	666.4	51.21	39.73	38.27	37.62	37.56	36.96
43.48	219	667.5	52.05	40.29	38.54	37.71	37.55	36.91
44.55	217	668.5	52.79	40.86	38.84	37.83	37.56	36.88
45.64	212	669.6	53.45	41.47	39.18	37.98	37.59	36.86
46.71	205	670.7	53.99	42.09	39.55	38.15	37.64	36.86
47.77	196	671.7	54.42	42.72	39.93	38.35	37.72	36.89
48.77	186	672.8	54.74	43.34	40.34	38.58	37.81	36.92
49.73	173	673.9	54.93	43.94	40.75	38.82	37.92	36.95
50.61	159	675	55	44.52	41.17	39.07	38.05	37
51.42	144	676	54.94	45.08	41.59	39.33	38.19	37.07
52.14	127	677.1	54.76	45.59	42	39.61	38.36	37.17
52.76	110	678.2	54.46	46.08	42.41	39.92	38.56	37.29
53.28	91	679.2	54.04	46.52	42.81	40.22	38.75	37.4
53.7	72	680.3	53.5	46.95	43.19	40.51	38.95	37.53
53.98	53	681.4	52.86	47.31	43.55	40.79	39.13	37.64
54.14	34	682.4	52.12	47.63	43.89	41.07	39.34	37.78
54.16	16	683.5	51.29	47.87	44.2	41.33	39.54	37.93
54.08	-6	684.6	50.38	48.04	44.45	41.59	39.75	38.07
53.87	-41	685.6	49.41	48.12	44.68	41.83	39.94	38.21
53.53	-75	686.7	48.37	48.12	44.84	42.03	40.11	38.34
53.08	-106	687.8	47.3	48.04	44.96	42.21	40.28	38.48
52.55	-135	688.9	46.2	47.88	45.02	42.34	40.43	38.59
51.94	-163	689.9	45.08	47.64	45.01	42.43	40.55	38.7
51.25	-188	691	43.96	47.34	44.94	42.48	40.66	38.79
50.5	-211	692.1	42.85	46.98	44.83	42.5	40.74	38.86
49.71	-231	693.1	41.77	46.57	44.68	42.5	40.8	38.95
48.86	-247	694.2	40.73	46.14	44.5	42.48	40.86	39.03
47.98	-255	695.3	39.75	45.68	44.3	42.44	40.91	39.12
47.08	-255	696.4	38.83	45.21	44.08	42.38	40.95	39.19
46.16	-255	697.4	37.98	44.7	43.84	42.31	40.98	39.26
45.25	-255	698.5	37.23	44.18	43.57	42.21	40.98	39.3
44.34	-255	699.6	36.57	43.65	43.27	42.07	40.97	39.33
43.45	-255	700.6	36.02	43.12	42.93	41.9	40.91	39.33
42.59	-255	701.7	35.59	42.58	42.58	41.72	40.84	39.31
41.74	-246	702.8	35.27	42.04	42.22	41.5	40.75	39.28
40.91	-227	703.9	35.07	41.51	41.85	41.28	40.64	39.22
40.12	-204	704.9	35	40.99	41.48	41.06	40.52	39.17
39.36	-176	706	35.05	40.48	41.11	40.83	40.39	39.1
38.67	-145	707.1	35.23	39.99	40.74	40.55	40.23	39.01
38.04	-110	708.1	35.53	39.53	40.38	40.3	40.07	38.93
37.48	-73	709.2	35.96	39.1	40.01	40.03	39.91	38.84
37.02	-34	710.3	36.49	38.7	39.67	39.77	39.73	38.75
36.64	4	711.3	37.13	38.35	39.33	39.52	39.55	38.65
36.36	25	712.4	37.87	38.04	39.02	39.27	39.37	38.53
36.16	47	713.5	38.7	37.79	38.74	39.02	39.18	38.41
36.05	69	714.6	39.6	37.6	38.47	38.79	39	38.29
36.05	91	715.6	40.58	37.46	38.24	38.56	38.81	38.16
36.16	112	716.7	41.6	37.38	38.05	38.35	38.63	38.03
36.41	132	717.8	42.67	37.36	37.89	38.16	38.46	37.91
36.76	151	718.8	43.77	37.42	37.77	37.99	38.3	37.78
37.26	167	719.9	44.89	37.55	37.71	37.87	38.17	37.65
37.87	182	721	46.01	37.75	37.7	37.77	38.05	37.55
38.59	194	722	47.11	38.03	37.73	37.69	37.94	37.44
39.41	204	723.1	48.19	38.37	37.81	37.65	37.85	37.36
40.32	211	724.2	49.23	38.78	37.93	37.63	37.77	37.27
41.3	216	725.2	50.22	39.25	38.11	37.66	37.72	37.2
42.34	218	726.3	51.14	39.75	38.33	37.72	37.68	37.14
43.4	219	727.4	51.98	40.31	38.6	37.78	37.66	37.08
44.47	217	728.5	52.74	40.89	38.9	37.92	37.66	37.04
45.57	212	729.5	53.4	41.48	39.24	38.07	37.7	37.01
46.62	206	730.6	53.95	42.09	39.59	38.24	37.75	37.01
47.68	197	731.7	54.39	42.7	39.97	38.43	37.82	37.01
48.7	187	732.7	54.72	43.31	40.37	38.65	37.91	37.03
49.66	174	733.8	54.92	43.91	40.78	38.89	38.02	37.07
50.53	161	734.9	55	44.48	41.19	39.13	38.14	37.12
51.35	146	735.9	54.95	45.05	41.61	39.4	38.29	37.2
52.09	129	737	54.78	45.58	42.02	39.66	38.44	37.28
52.7	111	738.1	54.49	46.07	42.43	39.95	38.62	37.37
53.23	93	739.1	54.07	46.52	42.83	40.26	38.81	37.47
53.67	74	740.2	53.55	46.93	43.2	40.53	38.99	37.59
53.98	54	741.3	52.91	47.27	43.54	40.81	39.18	37.7
54.16	35	742.4	52.18	47.56	43.87	41.08	39.37	37.84
54.25	15	743.4	51.36	47.78	44.15	41.34	39.57	37.98
54.19	-7	744.5	50.45	47.93	44.4	41.58	39.76	38.12
54.01	-44	745.6	49.48	48.01	44.61	41.8	39.94	38.26
53.7	-78	746.6	48.46	48	44.75	41.98	40.11	38.38
53.26	-110	747.7	47.38	47.93	44.86	42.15	40.27	38.51
52.73	-140	748.8	46.28	47.79	44.93	42.28	40.43	38.65
52.09	-166	749.8	45.16	47.57	44.94	42.39	40.58	38.77
51.39	-191	750.9	44.04	47.29	44.92	42.5	40.71	38.89
50.63	-213	752	42.94	46.97	44.85	42.56	40.83	39
49.82	-232	753.1	41.85	46.59	44.74	42.59	40.93	39.11
48.96	-248	754.1	40.81	46.18	44.59	42.59	41.01	39.21
48.05	-255	755.2	39.82	45.73	44.41	42.55	41.07	39.29
47.15	-255	756.3	38.89	45.25	44.18	42.48	41.11	39.34
46.23	-255	757.3	38.05	44.75	43.91	42.38	41.1	39.37
45.3	-255	758.4	37.29	44.22	43.61	42.24	41.07	39.38
44.38	-255	759.5	36.62	43.68	43.28	42.09	41.01	39.37
43.48	-255	760.6	36.06	43.13	42.94	41.91	40.94	39.37
42.63	-255	761.6	35.62	42.59	42.59	41.71	40.86	39.35
41.76	-247	762.7	35.29	42.05	42.22	41.5	40.76	39.33
40.94	-228	763.8	35.08	41.51	41.85	41.28	40.65	39.29
40.14	-205	764.8	35	40.99	41.47	41.04	40.52	39.25
39.38	-178	765.9	35.05	40.48	41.11	40.8	40.39	39.18
38.68	-147	767	35.21	39.98	40.73	40.55	40.24	39.11
38.04	-112	768.1	35.51	39.53	40.36	40.29	40.09	39.02
37.48	-75	769.1	35.92	39.09	40	40.03	39.92	38.92
37.01	-36	770.2	36.44	38.71	39.65	39.78	39.75	38.83
36.64	2	771.3	37.08	38.36	39.33	39.53	39.58	38.72
36.35	23	772.3	37.81	38.06	39.03	39.28	39.4	38.61
36.15	45	773.4	38.63	37.8	38.75	39.04	39.22	38.49
36.04	67	774.5	39.53	37.61	38.48	38.8	39.03	38.37
36.02	89	775.5	40.5	37.47	38.26	38.58	38.85	38.25
36.13	111	776.6	41.52	37.39	38.08	38.4	38.7	38.13
36.35	131	777.7	42.59	37.36	37.93	38.21	38.53	38
36.71	149	778.7	43.69	37.42	37.82	38.07	38.38	37.88
37.18	166	779.8	44.8	37.54	37.74	37.92	38.24	37.76
37.8	181	780.9	45.92	37.74	37.73	37.82	38.1	37.64
38.51	193	782	47.03	38.01	37.75	37.74	38	37.55
39.34	203	783	48.11	38.35	37.83	37.69	37.91	37.44
40.24	211	784.1	49.15	38.75	37.96	37.67	37.83	37.35
41.2	216	785.2	50.14	39.2	38.12	37.67	37.77	37.27
42.23	219	786.2	51.07	39.7	38.33	37.72	37.73	37.21
43.3	219	787.3	51.92	40.25	38.61	37.84	37.7	37.17
44.39	217	788.4	52.68	40.82	38.89	37.92	37.71	37.12
45.48	213	789.4	53.35	41.41	39.23	38.09	37.75	37.09
46.55	206	790.5	53.91	42.03	39.59	38.27	37.8	37.08
47.58	198	791.6	54.36	42.67	39.95	38.42	37.86	37.08
48.61	188	792.6	54.7	43.27	40.36	38.65	37.96	37.11
49.56	176	793.7	54.91	43.87	40.77	38.9	38.07	37.15
50.46	162	794.8	55	44.46	41.19	39.16	38.2	37.21
51.28	147	795.9	54.96	45.02	41.61	39.43	38.34	37.28
52.02	130	796.9	54.8	45.56	42.03	39.69	38.49	37.36
52.65	113	798	54.51	46.04	42.43	39.97	38.66	37.45
53.2	94	799.1	54.11	46.49	42.82	40.26	38.84	37.56
53.63	75	800.1	53.59	46.88	43.19	40.53	39.02	37.67
53.95	56	801.2	52.97	47.24	43.53	40.8	39.21	37.79
54.15	36	802.3	52.24	47.52	43.85	41.07	39.4	37.92
54.22	17	803.3	51.42	47.74	44.13	41.32	39.59	38.04
54.19	-4	804.4	50.53	47.9	44.38	41.57	39.78	38.16
54.01	-40	805.5	49.56	47.98	44.59	41.79	39.97	38.29
53.69	-74	806.5	48.54	47.98	44.75	41.99	40.14	38.41
53.27	-106	807.6	47.47	47.9	44.87	42.16	40.31	38.54
52.74	-136	808.7	46.37	47.76	44.94	42.31	40.47	38.66
52.13	-164	809.8	45.25	47.55	44.97	42.43	40.61	38.79
51.43	-188	810.8	44.13	47.28	44.94	42.5	40.73	38.9
50.68	-211	811.9	43.02	46.97	44.86	42.55	40.82	39
49.88	-231	813	41.94	46.6	44.74	42.56	40.91	39.1
49.03	-247	814	40.89	46.2	44.58	42.55	40.97	39.18
48.13	-255	815.1	39.89	45.76	44.38	42.5	41	39.24
47.22	-255	816.2	38.96	45.28	44.16	42.42	41.03	39.3
46.3	-255	817.3	38.11	44.78	43.89	42.32	41.03	39.33
45.37	-255	818.3	37.34	44.26	43.6	42.19	41	39.35
44.46	-255	819.4	36.67	43.72	43.28	42.03	40.95	39.36
43.56	-255	820.5	36.1	43.17	42.95	41.88	40.89	39.37
42.68	-255	821.5	35.65	42.62	42.6	41.69	40.82	39.36
41.83	-249	822.6	35.31	42.08	42.25	41.47	40.72	39.32
41	-230	823.7	35.09	41.56	41.88	41.26	40.62	39.29
40.2	-207	824.8	35	41.04	41.5	41.03	40.5	39.24
39.44	-180	825.8	35.04	40.52	41.14	40.8	40.37	39.19
38.73	-149	826.9	35.2	40.02	40.78	40.56	40.24	39.13
38.1	-115	828	35.48	39.56	40.42	40.32	40.1	39.05
37.54	-79	829	35.88	39.13	40.07	40.08	39.96	38.98
37.06	-40	830.1	36.4	38.73	39.73	39.84	39.81	38.89
36.68	1	831.2	37.02	38.39	39.41	39.61	39.65	38.8
36.39	21	832.2	37.75	38.09	39.11	39.38	39.5	38.69
36.18	43	833.3	38.56	37.84	38.83	39.13	39.32	38.57
36.06	65	834.4	39.45	37.64	38.57	38.9	39.15	38.45
36.04	87	835.5	40.42	37.5	38.34	38.69	38.97	38.32
36.15	108	836.5	41.44	37.42	38.15	38.49	38.81	38.19
36.36	129	837.6	42.51	37.4	38	38.31	38.64	38.06
36.71	147	838.7	43.6	37.45	37.89	38.15	38.48	37.94
37.17	164	839.7	44.72	37.58	37.81	38.01	38.34	37.83
37.77	179	840.8	45.84	37.77	37.79	37.9	38.21	37.72
38.48	192	841.9	46.94	38.05	37.82	37.82	38.1	37.62
39.29	202	842.9	48.03	38.38	37.89	37.77	38	37.51
40.17	210	844	49.07	38.78	38.01	37.76	37.91	37.43
41.13	215	845.1	50.07	39.23	38.18	37.76	37.85	37.35
42.16	218	846.1	51	39.73	38.38	37.8	37.81	37.29
43.22	219	847.2	51.86	40.27	38.63	37.89	37.8	37.24
44.3	217	848.3	52.63	40.85	38.94	38.01	37.8	37.2
45.38	213	849.4	53.3	41.44	39.26	38.14	37.82	37.18
46.45	207	850.4	53.87	42.05	39.62	38.31	37.86	37.17
47.51	199	851.5	54.33	42.66	39.99	38.5	37.92	37.18
48.52	189	852.6	54.68	43.27	40.38	38.71	38.01	37.2
49.48	177	853.6	54.9	43.86	40.8	38.94	38.11	37.25
50.39	163	854.7	55	44.45	41.21	39.19	38.24	37.3
51.22	148	855.8	54.97	45.02	41.62	39.46	38.39	37.37
51.96	131	856.8	54.82	45.55	42.03	39.72	38.54	37.45
52.62	114	857.9	54.54	46.06	42.44	40.01	38.72	37.55
53.15	96	859	54.14	46.5	42.82	40.29	38.89	37.64
53.6	77	860	53.64	46.91	43.19	40.56	39.07	37.74
53.93	57	861.1	53.02	47.26	43.53	40.84	39.27	37.87
54.15	38	862.2	52.3	47.55	43.86	41.13	39.48	38.01
54.22	19	863.3	51.49	47.79	44.16	41.4	39.69	38.16
