Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
P/I	9941.8	15	1		0.0	0.0	30.0		1		0.0		60.0

	22.12	21.87
44.9	47	1806.4	45	43.29	42.42	41.63	41.33	40.47
44.91	47	1807.4	45	43.29	42.4	41.62	41.32	40.47
44.91	47	1808.5	45	43.29	42.41	41.63	41.34	40.47
44.91	47	1809.6	45	43.29	42.44	41.66	41.36	40.5
44.92	47	1810.6	45	43.3	42.46	41.7	41.4	40.53
44.93	47	1811.7	45	43.33	42.49	41.74	41.42	40.53
44.94	46	1812.8	45	43.34	42.51	41.75	41.42	40.51
44.94	46	1813.8	45	43.34	42.5	41.74	41.39	40.48
44.95	46	1814.9	45	43.33	42.47	41.71	41.35	40.45
44.95	46	1816	45	43.32	42.46	41.67	41.33	40.43
44.96	46	1817	45	43.32	42.45	41.65	41.31	40.43
44.95	46	1818.1	45	43.31	42.44	41.64	41.3	40.42
44.96	46	1819.2	45	43.31	42.43	41.62	41.28	40.41
44.95	46	1820.2	45	43.3	42.41	41.6	41.27	40.38
44.95	47	1821.3	45	43.29	42.37	41.58	41.25	40.36
44.94	47	1822.4	45	43.28	42.36	41.57	41.24	40.34
44.94	47	1823.4	45	43.27	42.35	41.55	41.23	40.32
44.93	47	1824.5	45	43.26	42.34	41.53	41.22	40.31
44.93	47	1825.6	45	43.25	42.34	41.53	41.21	40.3
44.93	47	1826.6	45	43.25	42.34	41.53	41.2	40.29
44.93	47	1827.7	45	43.25	42.34	41.51	41.18	40.28
44.93	47	1828.8	45	43.25	42.33	41.5	41.17	40.28
44.93	47	1829.8	45	43.24	42.31	41.5	41.18	40.3
44.94	47	1830.9	45	43.24	42.29	41.49	41.19	40.3
44.94	47	1832	45	43.24	42.29	41.5	41.2	40.32
44.95	47	1833.1	45	43.25	42.3	41.51	41.21	40.32
44.95	47	1834.1	45	43.25	42.31	41.52	41.22	40.33
44.95	47	1835.2	45	43.26	42.32	41.53	41.22	40.33
44.96	47	1836.3	45	43.27	42.32	41.52	41.2	40.32
44.97	47	1837.3	45	43.28	42.32	41.51	41.19	40.3
44.98	46	1838.4	45	43.31	42.33	41.51	41.19	40.3
44.97	46	1839.5	45	43.33	42.34	41.53	41.2	40.3
44.98	46	1840.5	45	43.35	42.35	41.53	41.18	40.28
44.98	46	1841.6	45	43.34	42.34	41.51	41.16	40.26
44.98	46	1842.7	45	43.32	42.32	41.49	41.15	40.24
44.97	46	1843.7	45	43.3	42.3	41.47	41.13	40.21
44.97	47	1844.8	45	43.28	42.27	41.44	41.1	40.19
44.96	47	1845.9	45	43.27	42.26	41.43	41.09	40.18
44.96	47	1846.9	45	43.25	42.25	41.43	41.08	40.17
44.94	47	1848	45	43.24	42.25	41.43	41.08	40.17
44.94	47	1849.1	45	43.24	42.26	41.44	41.09	40.17
44.94	47	1850.1	45	43.23	42.26	41.45	41.1	40.19
44.93	48	1851.2	45	43.24	42.26	41.46	41.12	40.19
44.94	47	1852.3	45	43.23	42.25	41.46	41.11	40.19
44.94	47	1853.3	45	43.22	42.25	41.45	41.1	40.18
44.95	47	1854.4	45	43.2	42.24	41.44	41.08	40.15
44.94	47	1855.5	45	43.19	42.25	41.44	41.08	40.15
44.95	47	1856.6	45	43.2	42.26	41.46	41.09	40.14
44.94	47	1857.6	45	43.2	42.29	41.47	41.09	40.13
44.95	47	1858.7	45	43.2	42.29	41.47	41.07	40.11
44.95	47	1859.8	45	43.2	42.29	41.46	41.05	40.09
44.95	47	1860.8	45	43.19	42.27	41.43	41.03	40.07
44.95	47	1861.9	45	43.18	42.25	41.4	41.01	40.06
44.95	47	1863	45	43.17	42.24	41.38	41	40.05
44.95	48	1864	45	43.17	42.22	41.36	40.99	40.05
44.95	48	1865.1	45	43.16	42.21	41.36	41	40.06
44.95	48	1866.2	45	43.16	42.21	41.36	41.02	40.08
44.95	48	1867.2	45	43.17	42.2	41.38	41.02	40.08
44.95	48	1868.3	45	43.17	42.21	41.37	41.01	40.07
44.97	47	1869.4	45	43.17	42.21	41.36	41	40.05
44.98	47	1870.4	45	43.18	42.21	41.36	40.98	40.01
44.98	47	1871.5	45	43.18	42.2	41.33	40.95	39.98
44.98	47	1872.6	45	43.17	42.18	41.3	40.93	39.97
44.98	47	1873.6	45	43.16	42.16	41.29	40.92	39.96
44.98	47	1874.7	45	43.14	42.15	41.29	40.92	39.96
44.98	47	1875.8	45	43.14	42.15	41.29	40.92	39.95
44.97	47	1876.8	45	43.14	42.15	41.28	40.92	39.95
44.97	47	1877.9	45	43.15	42.16	41.3	40.92	39.96
44.96	47	1879	45	43.16	42.2	41.31	40.93	39.97
44.97	47	1880.1	45	43.17	42.23	41.34	40.95	39.98
44.97	47	1881.1	45	43.18	42.25	41.37	40.97	40
44.98	47	1882.2	45	43.19	42.27	41.39	41	40.02
44.98	47	1883.3	45	43.21	42.26	41.39	40.98	40
44.99	47	1884.3	45	43.21	42.25	41.37	40.95	39.98
44.99	47	1885.4	45	43.19	42.25	41.35	40.94	39.95
44.99	47	1886.5	45	43.18	42.24	41.35	40.93	39.94
44.98	47	1887.5	45	43.18	42.23	41.34	40.92	39.94
44.99	47	1888.6	45	43.18	42.22	41.32	40.91	39.94
44.99	47	1889.7	45	43.19	42.21	41.3	40.89	39.93
44.99	47	1890.7	45	43.23	42.2	41.28	40.87	39.92
45	47	1891.8	45	43.26	42.18	41.27	40.85	39.9
45	47	1892.9	45	43.27	42.17	41.26	40.84	39.88
45	47	1893.9	45	43.28	42.16	41.26	40.83	39.88
45	47	1895	45	43.28	42.14	41.24	40.83	39.87
45	47	1896.1	45	43.27	42.15	41.25	40.83	39.86
45	47	1897.1	45	43.26	42.15	41.26	40.83	39.86
45	47	1898.2	45	43.23	42.15	41.25	40.82	39.84
44.99	47	1899.3	45	43.19	42.14	41.24	40.81	39.82
44.98	47	1900.3	45	43.17	42.14	41.23	40.79	39.82
44.97	48	1901.4	45	43.15	42.13	41.24	40.8	39.82
44.95	48	1902.5	45	43.13	42.13	41.24	40.8	39.82
44.96	48	1903.6	45	43.12	42.13	41.24	40.81	39.82
44.95	48	1904.6	45	43.12	42.14	41.24	40.81	39.81
44.95	48	1905.7	45	43.13	42.13	41.23	40.8	39.8
44.96	48	1906.8	45	43.12	42.12	41.22	40.78	39.79
44.96	48	1907.8	45	43.1	42.12	41.23	40.79	39.8
44.97	48	1908.9	45	43.1	42.13	41.25	40.82	39.83
44.98	48	1910	45	43.12	42.15	41.28	40.85	39.86
44.98	47	1911	45	43.13	42.18	41.32	40.87	39.87
44.99	47	1912.1	45	43.15	42.21	41.33	40.88	39.87
45.01	47	1913.2	45	43.16	42.23	41.34	40.87	39.84
45.01	47	1914.2	45	43.16	42.23	41.34	40.87	39.82
45.01	47	1915.3	45	43.17	42.23	41.34	40.85	39.8
45.01	47	1916.4	45	43.16	42.23	41.32	40.84	39.78
45.01	47	1917.4	45	43.14	42.21	41.3	40.82	39.77
45.01	47	1918.5	45	43.13	42.18	41.29	40.81	39.77
45	47	1919.6	45	43.12	42.17	41.28	40.8	39.78
45	47	1920.6	45	43.13	42.16	41.26	40.79	39.77
45	47	1921.7	45	43.13	42.16	41.27	40.8	39.78
45	47	1922.8	45	43.14	42.18	41.28	40.82	39.81
45	47	1923.9	45	43.15	42.2	41.3	40.84	39.83
45	47	1924.9	45	43.16	42.22	41.31	40.86	39.86
45	47	1926	45	43.17	42.23	41.34	40.88	39.88
45	47	1927.1	45	43.17	42.24	41.36	40.91	39.9
45.01	47	1928.1	45	43.18	42.25	41.37	40.93	39.92
45	47	1929.2	45	43.18	42.25	41.38	40.92	39.92
45.01	47	1930.3	45	43.18	42.24	41.37	40.91	39.9
45	47	1931.3	45	43.18	42.24	41.36	40.91	39.9
45.01	47	1932.4	45	43.18	42.25	41.37	40.91	39.91
45.01	47	1933.5	45	43.18	42.25	41.38	40.92	39.91
45.01	47	1934.5	45	43.18	42.24	41.38	40.91	39.89
45	47	1935.6	45	43.18	42.23	41.35	40.86	39.84
45	47	1936.7	45	43.17	42.18	41.28	40.8	39.78
44.99	47	1937.8	45	43.13	42.14	41.21	40.75	39.74
44.99	47	1938.8	45	43.09	42.09	41.17	40.73	39.72
44.97	48	1939.9	45	43.07	42.06	41.17	40.73	39.72
44.96	48	1941	45	43.07	42.07	41.18	40.73	39.72
44.96	48	1942	45	43.06	42.09	41.2	40.74	39.73
44.97	48	1943.1	45	43.08	42.12	41.21	40.75	39.74
44.96	48	1944.2	45	43.09	42.12	41.2	40.75	39.72
44.97	48	1945.2	45	43.09	42.09	41.18	40.72	39.69
44.97	48	1946.3	45	43.08	42.07	41.15	40.7	39.67
44.97	48	1947.4	45	43.08	42.06	41.14	40.68	39.66
44.97	48	1948.4	45	43.07	42.05	41.12	40.67	39.64
44.98	48	1949.5	45	43.07	42.03	41.11	40.65	39.62
44.97	48	1950.6	45	43.06	42.02	41.1	40.65	39.62
44.98	48	1951.6	45	43.06	42.01	41.11	40.65	39.63
44.99	47	1952.7	45	43.06	42.04	41.12	40.67	39.63
44.99	47	1953.8	45	43.08	42.06	41.16	40.69	39.66
45.01	47	1954.8	45	43.09	42.08	41.17	40.7	39.66
45.01	47	1955.9	45	43.09	42.07	41.16	40.68	39.65
45.01	47	1957	45	43.09	42.05	41.14	40.67	39.63
45	47	1958.1	45	43.07	42.04	41.12	40.65	39.6
44.99	47	1959.1	45	43.06	42.02	41.1	40.64	39.59
44.99	47	1960.2	45	43.04	42	41.09	40.62	39.57
44.99	47	1961.3	45	43.03	41.97	41.05	40.59	39.55
44.98	48	1962.3	45	43.02	41.95	41.03	40.57	39.53
44.97	48	1963.4	45	43	41.93	41	40.55	39.52
44.96	48	1964.5	45	42.99	41.92	40.98	40.54	39.51
44.96	48	1965.5	45	42.98	41.89	40.95	40.52	39.51
44.96	48	1966.6	45	42.97	41.86	40.93	40.51	39.5
44.96	48	1967.7	45	42.97	41.85	40.89	40.48	39.48
44.97	48	1968.7	45	42.96	41.83	40.88	40.46	39.46
44.96	48	1969.8	45	42.95	41.81	40.86	40.45	39.43
44.96	48	1970.9	45	42.93	41.81	40.85	40.43	39.42
44.95	48	1971.9	45	42.93	41.81	40.85	40.42	39.41
44.96	48	1973	45	42.92	41.81	40.85	40.4	39.39
44.95	48	1974.1	45	42.92	41.81	40.83	40.39	39.38
44.95	49	1975.1	45	42.92	41.82	40.84	40.39	39.37
44.95	49	1976.2	45	42.94	41.83	40.85	40.39	39.37
44.96	48	1977.3	45	42.94	41.83	40.86	40.39	39.36
44.96	48	1978.3	45	42.94	41.83	40.86	40.38	39.35
44.97	48	1979.4	45	42.94	41.83	40.85	40.38	39.34
44.97	48	1980.5	45	42.94	41.83	40.86	40.38	39.36
44.99	48	1981.6	45	42.95	41.84	40.88	40.4	39.39
44.99	48	1982.6	45	42.96	41.86	40.91	40.43	39.41
45	48	1983.7	45	42.98	41.89	40.94	40.45	39.43
45.01	47	1984.8	45	43	41.89	40.94	40.46	39.43
45.02	47	1985.8	45	43.02	41.91	40.95	40.47	39.44
45.03	47	1986.9	45	43.03	41.93	40.97	40.48	39.44
45.03	47	1988	45	43.04	41.95	40.99	40.49	39.44
45.04	47	1989	45	43.05	41.98	41.02	40.5	39.44
45.05	47	1990.1	45	43.06	41.99	41.03	40.5	39.43
45.04	47	1991.2	45	43.06	41.99	41.03	40.51	39.44
45.04	47	1992.2	45	43.05	41.96	41.03	40.51	39.44
45.03	47	1993.3	45	43.04	41.94	41	40.49	39.42
45.03	47	1994.4	45	43.03	41.93	40.98	40.47	39.39
45.02	47	1995.5	45	43.01	41.92	40.97	40.44	39.36
45.02	47	1996.5	45	43	41.89	40.93	40.41	39.32
45	47	1997.6	45	42.98	41.86	40.9	40.38	39.31
44.99	48	1998.7	45	42.96	41.85	40.89	40.36	39.3
44.98	48	1999.7	45	42.95	41.84	40.89	40.36	39.29
44.98	48	2000.8	45	42.94	41.85	40.88	40.35	39.29
44.97	48	2001.9	45	42.94	41.84	40.87	40.35	39.3
44.97	48	2002.9	45	42.93	41.84	40.88	40.36	39.3
44.97	48	2004	45	42.94	41.85	40.89	40.37	39.32
44.98	48	2005.1	45	42.94	41.85	40.89	40.38	39.33
44.98	48	2006.1	45	42.95	41.86	40.9	40.4	39.35
44.99	48	2007.2	45	42.96	41.88	40.93	40.42	39.37
44.99	48	2008.3	45	42.97	41.92	40.95	40.44	39.39
45	48	2009.3	45	42.99	41.94	40.98	40.46	39.4
45	47	2010.4	45	43	41.96	41	40.46	39.4
45.01	47	2011.5	45	43.02	41.98	41.01	40.47	39.4
45.01	47	2012.5	45	43.03	42	41.03	40.48	39.41
45.03	47	2013.6	45	43.05	42.02	41.04	40.49	39.42
45.02	47	2014.7	45	43.07	42.03	41.05	40.49	39.4
45.02	47	2015.8	45	43.07	42.02	41.06	40.48	39.39
45.02	47	2016.8	45	43.07	42.03	41.05	40.48	39.39
45.01	47	2017.9	45	43.06	42.03	41.06	40.49	39.4
45.01	47	2019	45	43.06	42.03	41.06	40.49	39.4
45	47	2020	45	43.05	42.02	41.05	40.48	39.37
45	47	2021.1	45	43.05	41.99	41.02	40.46	39.34
44.99	48	2022.2	45	43.02	41.95	40.97	40.42	39.31
44.98	48	2023.2	45	42.99	41.9	40.9	40.38	39.27
44.98	48	2024.3	45	42.96	41.85	40.87	40.35	39.26
44.96	48	2025.4	45	42.95	41.83	40.85	40.34	39.26
44.96	48	2026.4	45	42.93	41.8	40.85	40.34	39.26
44.96	48	2027.5	45	42.92	41.8	40.85	40.35	39.27
44.96	48	2028.6	45	42.93	41.81	40.85	40.34	39.26
44.96	48	2029.6	45	42.93	41.79	40.82	40.32	39.24
44.95	49	2030.7	45	42.91	41.76	40.8	40.29	39.21
44.96	48	2031.8	45	42.9	41.75	40.8	40.3	39.22
44.96	48	2032.8	45	42.9	41.75	40.81	40.31	39.23
44.97	48	2033.9	45	42.9	41.77	40.83	40.32	39.24
44.97	48	2035	45	42.91	41.77	40.83	40.31	39.22
44.97	48	2036.1	45	42.91	41.78	40.83	40.3	39.21
44.97	48	2037.1	45	42.91	41.79	40.83	40.29	39.2
44.98	48	2038.2	45	42.92	41.8	40.82	40.28	39.18
44.98	48	2039.3	45	42.91	41.78	40.8	40.26	39.17
44.98	48	2040.3	45	42.89	41.77	40.8	40.25	39.15
44.98	48	2041.4	45	42.89	41.76	40.79	40.24	39.14
44.98	48	2042.5	45	42.89	41.76	40.78	40.23	39.14
44.98	48	2043.5	45	42.88	41.75	40.76	40.21	39.13
44.97	48	2044.6	45	42.88	41.75	40.75	40.2	39.12
44.98	48	2045.7	45	42.88	41.75	40.74	40.19	39.1
44.98	48	2046.7	45	42.88	41.73	40.73	40.18	39.1
44.97	49	2047.8	45	42.87	41.73	40.72	40.18	39.1
44.98	48	2048.9	45	42.87	41.73	40.72	40.18	39.1
44.97	48	2049.9	45	42.87	41.74	40.72	40.18	39.1
44.97	48	2051	45	42.87	41.74	40.73	40.19	39.1
44.96	49	2052.1	45	42.87	41.75	40.75	40.2	39.11
44.98	48	2053.1	45	42.88	41.76	40.76	40.21	39.11
44.98	48	2054.2	45	42.87	41.75	40.76	40.21	39.12
44.98	48	2055.3	45	42.88	41.76	40.77	40.23	39.13
44.99	48	2056.3	45	42.89	41.78	40.79	40.24	39.13
44.99	48	2057.4	45	42.89	41.79	40.78	40.23	39.12
44.99	48	2058.5	45	42.89	41.78	40.78	40.22	39.12
45	48	2059.6	45	42.88	41.76	40.75	40.2	39.12
44.99	48	2060.6	45	42.87	41.74	40.73	40.19	39.12
45	48	2061.7	45	42.87	41.72	40.71	40.18	39.11
45	48	2062.8	45	42.86	41.7	40.68	40.16	39.07
44.99	48	2063.8	45	42.87	41.7	40.67	40.14	39.05
44.99	48	2064.9	45	42.86	41.69	40.66	40.12	39.04
44.99	48	2066	45	42.84	41.68	40.67	40.12	39.02
44.98	48	2067	45	42.83	41.67	40.65	40.1	39.01
44.98	48	2068.1	45	42.82	41.66	40.65	40.09	39
44.97	49	2069.2	45	42.82	41.66	40.65	40.09	39.01
44.97	49	2070.2	45	42.83	41.67	40.67	40.1	39.02
44.98	48	2071.3	45	42.84	41.7	40.68	40.12	39.03
44.98	48	2072.4	45	42.84	41.71	40.69	40.13	39.03
44.99	48	2073.4	45	42.86	41.73	40.7	40.14	39.04
44.99	48	2074.5	45	42.86	41.73	40.7	40.14	39.03
45	48	2075.6	45	42.86	41.71	40.68	40.12	39.01
44.99	48	2076.6	45	42.86	41.69	40.66	40.1	39
45	48	2077.7	45	42.86	41.69	40.66	40.1	38.99
45	48	2078.8	45	42.85	41.68	40.65	40.09	38.98
44.99	48	2079.9	45	42.86	41.66	40.64	40.08	38.97
44.99	48	2080.9	45	42.85	41.65	40.63	40.07	38.96
44.99	48	2082	45	42.85	41.65	40.61	40.06	38.94
44.99	48	2083.1	45	42.84	41.65	40.6	40.05	38.93
44.99	48	2084.1	45	42.84	41.64	40.59	40.04	38.92
44.98	48	2085.2	45	42.83	41.64	40.59	40.03	38.92
44.97	49	2086.3	45	42.82	41.65	40.6	40.04	38.92
44.98	49	2087.3	45	42.83	41.67	40.62	40.05	38.93
44.98	49	2088.4	45	42.84	41.67	40.63	40.06	38.94
44.98	49	2089.5	45	42.84	41.67	40.64	40.06	38.95
44.99	48	2090.5	45	42.85	41.68	40.65	40.07	38.96
45	48	2091.6	45	42.85	41.71	40.66	40.08	38.96
45.01	48	2092.7	45	42.86	41.73	40.67	40.1	38.96
45.01	48	2093.7	45	42.87	41.74	40.69	40.11	38.97
45.01	48	2094.8	45	42.88	41.75	40.7	40.11	38.97
45.02	48	2095.9	45	42.88	41.74	40.69	40.11	38.97
45.02	48	2096.9	45	42.87	41.73	40.68	40.1	38.97
45.02	48	2098	45	42.86	41.72	40.68	40.09	38.97
45.01	48	2099.1	45	42.85	41.71	40.67	40.08	38.96
45.02	48	2100.2	45	42.85	41.7	40.66	40.07	38.96
45.02	48	2101.2	45	42.84	41.68	40.64	40.05	38.94
45.01	48	2102.3	45	42.83	41.66	40.63	40.05	38.94
45.01	48	2103.4	45	42.83	41.66	40.63	40.05	38.95
45.01	48	2104.4	45	42.83	41.66	40.64	40.05	38.94
45	48	2105.5	45	42.82	41.66	40.62	40.04	38.93
45	48	2106.6	45	42.82	41.66	40.62	40.04	38.93
44.99	48	2107.6	45	42.82	41.65	40.62	40.03	38.92
44.99	48	2108.7	45	42.81	41.65	40.61	40.02	38.9
44.98	48	2109.8	45	42.8	41.65	40.61	40.01	38.89
44.98	48	2110.8	45	42.8	41.64	40.6	40.01	38.89
44.98	49	2111.9	45	42.79	41.64	40.59	40.01	38.89
44.98	49	2113	45	42.8	41.63	40.58	40.01	38.9
44.98	49	2114	45	42.81	41.63	40.57	40.01	38.89
44.97	49	2115.1	45	42.82	41.62	40.57	40	38.88
44.98	48	2116.2	45	42.82	41.62	40.57	40	38.88
44.98	48	2117.3	45	42.82	41.61	40.55	39.99	38.88
44.99	48	2118.3	45	42.82	41.61	40.55	39.99	38.86
44.99	48	2119.4	45	42.82	41.61	40.55	39.98	38.85
44.99	48	2120.5	45	42.82	41.62	40.55	39.98	38.85
44.99	48	2121.5	45	42.83	41.64	40.57	39.98	38.86
44.99	48	2122.6	45	42.84	41.65	40.6	40	38.87
45	48	2123.7	45	42.84	41.66	40.63	40.02	38.89
45	48	2124.7	45	42.85	41.66	40.64	40.04	38.91
45	48	2125.8	45	42.84	41.64	40.62	40.03	38.9
45	48	2126.9	45	42.83	41.64	40.6	40.01	38.88
45	48	2127.9	45	42.82	41.64	40.6	40	38.88
45.01	48	2129	45	42.82	41.63	40.59	40	38.87
45	48	2130.1	45	42.81	41.61	40.56	39.97	38.84
45	48	2131.1	45	42.78	41.59	40.54	39.96	38.82
44.99	48	2132.2	45	42.77	41.58	40.53	39.94	38.8
44.98	49	2133.3	45	42.76	41.57	40.52	39.94	38.79
44.98	49	2134.3	45	42.77	41.59	40.54	39.94	38.8
44.98	49	2135.4	45	42.77	41.6	40.56	39.95	38.8
44.98	49	2136.5	45	42.77	41.61	40.56	39.96	38.81
44.98	49	2137.5	45	42.78	41.63	40.58	39.97	38.84
44.99	48	2138.6	45	42.79	41.65	40.6	40	38.87
45	48	2139.7	45	42.81	41.69	40.64	40.03	38.9
45.01	48	2140.8	45	42.83	41.72	40.67	40.06	38.92
45.01	48	2141.8	45	42.85	41.73	40.67	40.06	38.94
45.02	48	2142.9	45	42.86	41.72	40.68	40.07	38.94
45.03	48	2144	45	42.86	41.71	40.67	40.07	38.93
45.03	48	2145	45	42.86	41.7	40.65	40.05	38.9
45.03	48	2146.1	45	42.85	41.69	40.66	40.05	38.9
45.03	48	2147.2	45	42.86	41.69	40.66	40.06	38.9
45.02	48	2148.2	45	42.86	41.68	40.66	40.06	38.91
45.03	48	2149.3	45	42.85	41.67	40.67	40.06	38.91
45.03	48	2150.4	45	42.86	41.69	40.68	40.07	38.92
45.02	48	2151.4	45	42.86	41.68	40.66	40.06	38.89
45.03	48	2152.5	45	42.85	41.65	40.62	40.03	38.86
45.02	48	2153.6	45	42.83	41.62	40.57	39.98	38.83
45.02	48	2154.7	45	42.81	41.6	40.56	39.97	38.82
45.01	48	2155.7	45	42.79	41.58	40.55	39.95	38.79
45	48	2156.8	45	42.78	41.57	40.55	39.94	38.78
45	48	2157.9	45	42.78	41.58	40.54	39.93	38.77
44.98	48	2158.9	45	42.78	41.58	40.54	39.92	38.76
45	48	2160	45	42.76	41.58	40.54	39.91	38.76
44.98	48	2161.1	45	42.77	41.58	40.54	39.9	38.76
44.98	49	2162.1	45	42.77	41.58	40.53	39.91	38.76
44.98	48	2163.2	45	42.77	41.57	40.53	39.92	38.78
44.98	48	2164.3	45	42.76	41.56	40.52	39.92	38.78
44.98	49	2165.3	45	42.76	41.56	40.52	39.91	38.77
44.99	48	2166.4	45	42.76	41.56	40.52	39.91	38.77
44.97	49	2167.5	45	42.76	41.56	40.51	39.91	38.76
44.98	49	2168.5	45	42.76	41.56	40.5	39.9	38.76
44.98	49	2169.6	45	42.77	41.56	40.52	39.89	38.75
44.99	48	2170.7	45	42.77	41.56	40.5	39.9	38.76
44.99	48	2171.7	45	42.76	41.56	40.51	39.91	38.77
45	48	2172.8	45	42.77	41.56	40.52	39.93	38.78
45	48	2173.9	45	42.76	41.57	40.52	39.92	38.77
45.01	48	2175	45	42.78	41.59	40.52	39.92	38.77
45	48	2176	45	42.78	41.59	40.52	39.92	38.77
45	48	2177.1	45	42.78	41.61	40.54	39.93	38.78
45.01	48	2178.2	45	42.79	41.61	40.55	39.94	38.78
45.01	48	2179.2	45	42.79	41.59	40.54	39.94	38.79
45.01	48	2180.3	45	42.79	41.58	40.54	39.95	38.8
45.01	48	2181.4	45	42.79	41.57	40.54	39.95	38.81
45.02	48	2182.4	45	42.8	41.58	40.54	39.95	38.83
45.02	48	2183.5	45	42.81	41.61	40.56	39.97	38.84
45.02	48	2184.6	45	42.82	41.63	40.58	39.98	38.86
45.03	48	2185.6	45	42.83	41.65	40.61	40	38.87
45.02	48	2186.7	45	42.83	41.64	40.61	39.99	38.85
45.02	48	2187.8	45	42.81	41.62	40.58	39.97	38.83
45.02	48	2188.9	45	42.8	41.6	40.56	39.96	38.82
45.01	48	2189.9	45	42.78	41.58	40.54	39.94	38.8
45.01	48	2191	45	42.78	41.59	40.55	39.95	38.8
44.99	48	2192.1	45	42.77	41.59	40.55	39.94	38.8
45	48	2193.1	45	42.77	41.59	40.54	39.93	38.79
44.99	48	2194.2	45	42.77	41.57	40.52	39.91	38.77
45	48	2195.3	45	42.77	41.55	40.5	39.9	38.77
44.99	48	2196.3	45	42.77	41.54	40.49	39.91	38.77
45	48	2197.4	45	42.76	41.53	40.5	39.9	38.76
44.99	48	2198.5	45	42.76	41.53	40.49	39.89	38.74
44.99	48	2199.5	45	42.76	41.53	40.48	39.88	38.74
44.99	48	2200.6	45	42.76	41.54	40.48	39.88	38.75
44.99	48	2201.7	45	42.76	41.53	40.48	39.9	38.76
44.98	48	2202.7	45	42.75	41.53	40.5	39.91	38.77
44.98	49	2203.8	45	42.76	41.53	40.5	39.92	38.78
44.98	48	2204.9	45	42.76	41.54	40.51	39.93	38.79
44.98	49	2205.9	45	42.76	41.54	40.51	39.94	38.8
44.99	48	2207	45	42.76	41.55	40.53	39.95	38.81
44.98	49	2208.1	45	42.76	41.56	40.55	39.96	38.8
44.99	48	2209.2	45	42.77	41.61	40.58	39.97	38.8
44.99	48	2210.2	45	42.78	41.62	40.58	39.96	38.79
45	48	2211.3	45	42.78	41.63	40.56	39.96	38.78
45	48	2212.4	45	42.78	41.6	40.54	39.93	38.76
44.99	48	2213.4	45	42.78	41.57	40.51	39.9	38.74
44.99	48	2214.5	45	42.77	41.56	40.5	39.89	38.74
44.99	48	2215.6	45	42.77	41.57	40.51	39.89	38.74
44.98	49	2216.6	45	42.77	41.58	40.52	39.89	38.74
44.99	48	2217.7	45	42.78	41.6	40.53	39.9	38.75
44.98	49	2218.8	45	42.77	41.59	40.53	39.89	38.74
44.99	48	2219.8	45	42.78	41.57	40.51	39.9	38.74
44.99	49	2220.9	45	42.76	41.56	40.51	39.9	38.74
44.99	48	2222	45	42.77	41.55	40.5	39.89	38.75
44.99	49	2223	45	42.76	41.53	40.48	39.88	38.74
44.99	48	2224.1	45	42.75	41.53	40.49	39.88	38.75
44.99	48	2225.2	45	42.75	41.53	40.48	39.87	38.74
44.99	48	2226.2	45	42.74	41.53	40.47	39.87	38.73
44.99	49	2227.3	45	42.75	41.53	40.46	39.86	38.71
45	48	2228.4	45	42.75	41.54	40.46	39.86	38.7
44.99	49	2229.4	45	42.75	41.54	40.45	39.84	38.67
44.99	48	2230.5	45	42.75	41.53	40.44	39.81	38.67
44.99	49	2231.6	45	42.74	41.52	40.42	39.8	38.66
44.98	49	2232.7	45	42.73	41.52	40.45	39.83	38.69
44.99	49	2233.7	45	42.73	41.54	40.49	39.88	38.73
44.98	49	2234.8	45	42.75	41.57	40.53	39.9	38.75
44.99	48	2235.9	45	42.76	41.6	40.56	39.92	38.76
45	48	2236.9	45	42.76	41.61	40.58	39.94	38.79
45.01	48	2238	45	42.77	41.64	40.6	39.96	38.82
45.01	48	2239.1	45	42.79	41.66	40.62	39.98	38.83
45.01	48	2240.1	45	42.8	41.67	40.63	39.98	38.83
45.02	48	2241.2	45	42.81	41.65	40.62	39.98	38.82
45.02	48	2242.3	45	42.81	41.64	40.6	39.97	38.8
45.02	48	2243.3	45	42.81	41.63	40.59	39.95	38.77
45.02	48	2244.4	45	42.8	41.62	40.56	39.93	38.74
45	48	2245.5	45	42.79	41.6	40.53	39.9	38.72
45	48	2246.5	45	42.78	41.6	40.52	39.89	38.72
45	48	2247.6	45	42.78	41.6	40.53	39.89	38.73
44.99	49	2248.7	45	42.78	41.61	40.54	39.91	38.75
44.99	48	2249.8	45	42.79	41.61	40.54	39.92	38.76
44.98	49	2250.8	45	42.79	41.6	40.54	39.92	38.76
44.99	48	2251.9	45	42.8	41.62	40.55	39.93	38.75
44.99	48	2253	45	42.8	41.64	40.55	39.93	38.74
45	48	2254	45	42.81	41.64	40.57	39.93	38.74
45	48	2255.1	45	42.82	41.65	40.57	39.93	38.74
45	48	2256.2	45	42.83	41.66	40.57	39.92	38.75
45	48	2257.2	45	42.84	41.65	40.55	39.9	38.74
45	48	2258.3	45	42.83	41.63	40.52	39.89	38.73
45	48	2259.4	45	42.82	41.6	40.49	39.87	38.71
45	48	2260.4	45	42.8	41.56	40.46	39.86	38.7
44.99	48	2261.5	45	42.79	41.54	40.45	39.86	38.7
45	48	2262.6	45	42.78	41.54	40.46	39.87	38.71
44.99	49	2263.6	45	42.78	41.56	40.48	39.88	38.72
